Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
20/09/2016 14:11:35,55.8598327636719,-4.23380517959595,1.87899994850159,0.742799997329712,3.78010010719299,7.64860010147095
20/09/2016 14:13:12,55.8583068847656,-4.22479152679443,1.75600004196167,0.461899995803833,1.61450004577637,2.22250008583069
20/09/2016 14:10:47,55.8621025085449,-4.2351450920105,1.81400001049042,0.447299987077713,1.28129994869232,7.51100015640259
20/09/2016 14:12:23,55.8591651916504,-4.23091840744019,1.92599999904633,0.487800002098084,1.78589999675751,4.35750007629395
20/09/2016 14:15:22,55.8520011901855,-4.22530174255371,1.82000005245209,0.446399986743927,2.14650011062622,5.77880001068115
20/09/2016 14:16:10,55.8527221679688,-4.21690320968628,1.77900004386902,0.65530002117157,2.50250005722046,5.65360021591187
20/09/2016 14:14:00,55.8568382263184,-4.22523164749146,1.86699998378754,0.652999997138977,1.13520002365112,1.15269994735718
20/09/2016 14:29:32,55.8525848388672,-4.21708822250366,1.38300001621246,0.621399998664856,2.08249998092651,12.6007995605469
20/09/2016 14:30:55,55.8520431518555,-4.22740983963013,1.76499998569489,0.752099990844727,1.71089994907379,1.86730003356934
20/09/2016 14:31:43,55.8525505065918,-4.2284631729126,1.82299995422363,0.373699992895126,2.28559994697571,4.04050016403198
20/09/2016 14:32:33,55.8551750183105,-4.22656345367432,1.83200001716614,1.10710000991821,5.08349990844727,12.3324003219604
20/09/2016 14:33:20,55.8557281494141,-4.22882509231567,1.84300005435944,0.355199992656708,1.28659999370575,1.86310005187988
20/09/2016 14:34:08,55.8587875366211,-4.22903156280518,1.84300005435944,0.477299988269806,1.76830005645752,2.54620003700256
20/09/2016 14:34:56,55.8594131469727,-4.23316478729248,1.84300005435944,0.798799991607666,3.56850004196167,9.79249954223633
20/09/2016 14:35:44,55.859992980957,-4.23740148544312,1.8289999961853,0.472400009632111,1.44050002098083,3.48769998550415
20/09/2016 14:36:34,55.8608322143555,-4.24334335327148,1.88499999046326,0.802200019359589,2.24830007553101,2.52300000190735
20/09/2016 14:37:22,55.8615455627441,-4.2451548576355,1.84200000762939,0.800300002098084,2.18330001831055,2.97919988632202
20/09/2016 14:38:10,55.8630752563477,-4.24393177032471,1.84200000762939,0.59579998254776,2.33899998664856,8.18540000915527
20/09/2016 14:38:58,55.8635025024414,-4.23930835723877,1.84200000762939,0.634400010108948,1.76219999790192,2.33459997177124
20/09/2016 14:39:46,55.8646049499512,-4.24355840682983,1.86099994182587,0.771700024604797,3.24440002441406,4.41520023345947
20/09/2016 14:40:33,55.8639831542969,-4.24272346496582,1.88800001144409,0.582799971103668,2.01559996604919,2.80780005455017
20/09/2016 15:38:43,55.8638801574707,-4.24009847640991,3.30399990081787,0.439900010824203,2.07929992675781,2.52850008010864
20/09/2016 15:40:19,55.862979888916,-4.24476003646851,2.13499999046326,0.904399991035461,2.81590008735657,9.42780017852783
20/09/2016 15:39:31,55.8629608154297,-4.24215316772461,2.30100011825562,0.848299980163574,3.13960003852844,4.79020023345947
21/09/2016 08:44:43,55.8631057739258,-4.24111175537109,2.00500011444092,1.29130005836487,2.29029989242554,2.38299989700317
21/09/2016 08:45:21,55.8631286621094,-4.24066829681396,2.8529999256134,1.49899995326996,2.9835000038147,3.22320008277893
21/09/2016 09:52:38,55.8644218444824,-4.24623489379883,37.4269981384277,0.613399982452393,1.66069996356964,1.81610000133514
21/09/2016 09:53:26,55.8653793334961,-4.24974346160889,7.13500022888184,1.49339997768402,7.26270008087158,13.9348001480103
21/09/2016 09:55:02,55.8685417175293,-4.25055313110352,3.1489999294281,0.937300026416779,4.22399997711182,22.3110008239746
21/09/2016 09:54:13,55.8665618896484,-4.2481632232666,3.48000001907349,1.05820000171661,7.64300012588501,56.2549018859863
21/09/2016 09:55:50,55.8699226379395,-4.25360345840454,0.926999986171722,0.628000020980835,4.3105001449585,13.4695997238159
21/09/2016 09:56:38,55.8698348999023,-4.25882005691528,2.55599999427795,0.672900021076202,1.45940005779266,1.60839998722076
21/09/2016 09:57:26,55.8693923950195,-4.26573324203491,2.50699996948242,0.887899994850159,4.38180017471313,10.6561002731323
21/09/2016 09:58:13,55.8651123046875,-4.27098512649536,2.44899988174438,1.31729996204376,2.44720005989075,2.61409997940063
21/09/2016 10:01:08,55.8610458374023,-4.28425645828247,2.24799990653992,0.677299976348877,3.26939988136292,24.0447998046875
21/09/2016 10:02:27,55.8669319152832,-4.30388689041138,2.24799990653992,0.318300008773804,0.417499989271164,0.418799996376038
21/09/2016 10:03:14,55.8691177368164,-4.31644344329834,2.10599994659424,1.03229999542236,4.02689981460571,13.8495998382568
21/09/2016 10:04:04,55.8740348815918,-4.32917499542236,2.04500007629395,0.409099996089935,0.764599978923798,0.79610002040863
21/09/2016 10:04:52,55.8770751953125,-4.33008670806885,2.20099997520447,0.696099996566772,1.55529999732971,1.63580000400543
21/09/2016 10:05:40,55.8785171508789,-4.33688831329346,2.05299997329712,0.512399971485138,1.30139994621277,1.43570005893707
21/09/2016 10:06:28,55.8816833496094,-4.334876537323,2.07699990272522,0.66729998588562,1.27980005741119,1.31970000267029
21/09/2016 10:07:16,55.8833312988281,-4.33571815490723,2.00099992752075,0.652999997138977,4.31949996948242,13.230899810791
21/09/2016 10:20:56,55.8835182189941,-4.33627653121948,0.879999995231628,0.244800001382828,1.130499958992,4.11630010604858
21/09/2016 10:21:43,55.8835182189941,-4.33599853515625,1.93900001049042,0.368900001049042,0.950800001621246,1.09510004520416
21/09/2016 10:26:42,55.8643608093262,-4.32971668243408,2.88700008392334,0.83569997549057,1.95469999313354,2.24009990692139
21/09/2016 10:27:30,55.8640518188477,-4.32439184188843,2.20900011062622,0.678600013256073,2.94149994850159,7.04979991912842
21/09/2016 10:40:52,55.8580284118652,-4.31713008880615,0.96399998664856,0.343699991703033,0.716899991035461,0.734399974346161
21/09/2016 10:59:17,55.8534660339355,-4.31814002990723,0.933000028133392,0.716300010681152,2.27410006523132,3.21720004081726
21/09/2016 11:00:05,55.851001739502,-4.31897830963135,1.97899997234344,0.728399991989136,1.91729998588562,17.3062992095947
21/09/2016 11:00:52,55.8505706787109,-4.31912994384766,2.14400005340576,0.763000011444092,2.01699995994568,2.207200050354
21/09/2016 11:01:40,55.8503150939941,-4.319016456604,1.932000041008,0.65829998254776,1.55820000171661,1.72210001945496
21/09/2016 11:02:28,55.8490791320801,-4.30477523803711,1.932000041008,0.537599980831146,1.27970004081726,1.34210002422333
21/09/2016 11:03:16,55.8502655029297,-4.28930997848511,1.81700003147125,0.264499992132187,0.905799984931946,1.06210005283356
21/09/2016 11:04:39,55.8549194335938,-4.27029657363892,1.84899997711182,1.04250001907349,3.46740007400513,5.27530002593994
21/09/2016 11:06:27,55.8698539733887,-4.26518154144287,2.07299995422363,1.56500005722046,3.40019989013672,3.69609999656677
21/09/2016 11:07:15,55.8701934814453,-4.24966669082642,1.93499994277954,2.14869999885559,6.70100021362305,34.0936012268066
21/09/2016 11:08:04,55.8684425354004,-4.23717355728149,1.93499994277954,1.94480001926422,10.3149995803833,42.0570983886719
21/09/2016 11:09:58,55.8674468994141,-4.2422981262207,1.80999994277954,1.60940003395081,10.4624996185303,38.4113998413086
21/09/2016 11:12:08,55.8641967773438,-4.24273824691772,1.98399996757507,0.451099991798401,2.07179999351501,3.23729991912842
21/09/2016 11:11:20,55.8647155761719,-4.24749517440796,2.00399994850159,0.519699990749359,2.43980002403259,9.44900035858154
21/09/2016 11:25:26,55.8623504638672,-4.24380016326904,2.0090000629425,0.638400018215179,1.92149996757507,2.67400002479553
21/09/2016 11:24:38,55.8630790710449,-4.24218845367432,1.95500004291534,0.811800003051758,2.37210011482239,3.18370008468628
21/09/2016 11:26:14,55.861011505127,-4.24335813522339,1.84399998188019,0.427500009536743,1.82109999656677,2.65199995040894
21/09/2016 11:35:43,55.8640632629395,-4.24277353286743,0.816999971866608,0.455300003290176,1.16820001602173,1.81239998340607
21/09/2016 11:47:36,55.8630218505859,-4.24176645278931,0.968999981880188,0.431100010871887,1.31389999389648,4.38290023803711
21/09/2016 11:48:24,55.8630447387695,-4.24437189102173,1.89300000667572,0.491200000047684,1.26380002498627,1.40890002250671
21/09/2016 11:49:12,55.8623847961426,-4.24448156356812,1.97500002384186,0.561299979686737,2.85150003433228,6.60230016708374
21/09/2016 11:49:59,55.8624000549316,-4.2445216178894,2.04299998283386,0.360500007867813,0.714999973773956,0.744899988174438
21/09/2016 11:50:47,55.8623847961426,-4.24449348449707,1.90299999713898,0.375900000333786,1.31840002536774,13.5299997329712
21/09/2016 11:51:35,55.8623580932617,-4.24445676803589,1.85099995136261,0.543500006198883,4.25500011444092,32.5750007629395
21/09/2016 12:30:06,55.8630447387695,-4.24402332305908,0,0.645099997520447,1.49380004405975,1.57089996337891
21/09/2016 12:30:54,55.8641738891602,-4.24106979370117,1.8639999628067,0.422199994325638,1.25989997386932,1.97189998626709
21/09/2016 12:31:42,55.8650016784668,-4.24175500869751,1.942999958992,0.310499995946884,1.08619999885559,1.63950002193451
21/09/2016 12:32:30,55.8670234680176,-4.23992013931274,1.9559999704361,0.541299998760223,3.64939999580383,15.2165002822876
21/09/2016 12:53:39,55.8670387268066,-4.24782514572144,1.14600002765656,0.529799997806549,3.8921000957489,10.9844999313354
21/09/2016 12:54:57,55.865119934082,-4.24859666824341,2.26900005340576,0.326700001955032,1.60109996795654,2.93149995803833
21/09/2016 12:55:46,55.8637580871582,-4.24910354614258,2.11800003051758,0.586199998855591,1.70990002155304,2.47519993782043
21/09/2016 13:08:46,55.8641967773438,-4.23232650756836,2.57100009918213,0.117399998009205,1.0168000459671,1.90690004825592
21/09/2016 13:46:39,55.8611297607422,-4.24522495269775,1.66299998760223,0.451200008392334,1.74720001220703,9.87660026550293
21/09/2016 13:48:15,55.8612174987793,-4.25137996673584,2.61899995803833,0.46110001206398,0.644400000572205,0.650600016117096
21/09/2016 13:47:17,55.8603935241699,-4.24717330932617,2.61899995803833,0.427100002765656,1.29030001163483,1.96580004692078
21/09/2016 13:48:52,55.8612747192383,-4.24722814559937,2.46600008010864,1.02310001850128,2.04089999198914,2.21950006484985
21/09/2016 14:47:14,55.8630332946777,-4.23815011978149,2.01900005340576,0.334600001573563,0.766499996185303,0.884100019931793
21/09/2016 14:48:02,55.8614540100098,-4.23688840866089,2.27800011634827,0.566600024700165,1.78419995307922,2.49000000953674
21/09/2016 14:48:49,55.8599510192871,-4.23624658584595,2.14199995994568,0.527599990367889,0.870500028133392,0.885399997234344
21/09/2016 14:49:37,55.8596534729004,-4.23416519165039,2.17799997329712,0.620500028133392,1.41129994392395,1.54659998416901
21/09/2016 14:50:25,55.8578186035156,-4.23205995559692,2.01699995994568,0.516200006008148,3.07360005378723,7.45130014419556
21/09/2016 14:51:16,55.8569717407227,-4.23418664932251,1.98099994659424,0.307099997997284,1.20299994945526,3.48629999160767
21/09/2016 14:52:04,55.8569602966309,-4.23420667648315,1.9190000295639,0.920199990272522,3.58500003814697,4.8798999786377
21/09/2016 14:52:52,55.8569564819336,-4.23421335220337,1.95899999141693,0.663500010967255,3.10310006141663,7.67409992218018
21/09/2016 15:27:11,55.8614730834961,-4.24521017074585,0.845000028610229,0.438300013542175,2.19050002098084,15.5082998275757
21/09/2016 14:03:17,55.8629302978516,-4.2429051399231,0,0.61269998550415,1.34280002117157,1.50450003147125
21/09/2016 14:03:55,55.8622398376465,-4.24327659606934,0,0.682399988174438,2.4993999004364,5.73610019683838
21/09/2016 15:27:59,55.8629989624023,-4.24489688873291,1.84300005435944,0.431300014257431,2.32329988479614,4.07770013809204
21/09/2016 15:28:47,55.8637313842773,-4.23928165435791,2.00600004196167,0.449699997901917,2.09599995613098,8.84819984436035
21/09/2016 15:29:35,55.8641815185547,-4.24279165267944,1.87399995326996,0.632000029087067,2.00570011138916,9.80060005187988
21/09/2016 16:35:25,55.863468170166,-4.23924493789673,1.53400003910065,0.892400026321411,1.28199994564056,31.9834995269775
21/09/2016 16:36:13,55.8617095947266,-4.2379298210144,2.29800009727478,1.04100000858307,3.34450006484985,4.42409992218018
21/09/2016 16:37:05,55.8604202270508,-4.23962163925171,2.24200010299683,0.880500018596649,1.91910004615784,2.15729999542236
21/09/2016 16:37:53,55.8601303100586,-4.23818159103394,2.09599995613098,2.83489990234375,5.79460000991821,19.8764991760254
21/09/2016 16:38:41,55.8594665527344,-4.23739337921143,2.10599994659424,1.10290002822876,2.58360004425049,2.85560011863709
21/09/2016 16:40:16,55.8604698181152,-4.23955345153809,1.90799999237061,0.857500016689301,2.85030007362366,11.1099004745483
21/09/2016 16:43:00,55.8638038635254,-4.24273014068604,2.03500008583069,2.33829998970032,5.3786997795105,21.5184001922607
21/09/2016 16:39:28,55.8594017028809,-4.23752689361572,1.92700004577637,0.943400025367737,2.728600025177,6.16160011291504
21/09/2016 16:41:04,55.8607215881348,-4.24201488494873,0.658999979496002,1.51559996604919,3.82559990882874,4.75339984893799
21/09/2016 16:43:27,55.8623886108398,-4.24498176574707,2.07999992370605,1.16250002384186,1.86049997806549,1.89069998264313
21/09/2016 16:43:37,55.8638000488281,-4.24273681640625,2.82699990272522,2.3921000957489,5.32410001754761,13.0424995422363
21/09/2016 16:45:02,55.8627891540527,-4.24506855010986,2.04800009727478,1.16419994831085,2.28010010719299,2.44339990615845
21/09/2016 16:45:50,55.8627815246582,-4.2450532913208,2.08400011062622,1.4157999753952,2.44099998474121,2.58800005912781
21/09/2016 16:47:26,55.8640823364258,-4.24273157119751,1.98199999332428,1.96949994564056,6.38450002670288,11.7446002960205
21/09/2016 16:44:15,55.8627967834473,-4.24504995346069,1.98800003528595,1.14049994945526,2.92840003967285,4.32410001754761
21/09/2016 16:46:38,55.8633766174316,-4.23966836929321,2.06599998474121,1.14049994945526,2.3183000087738,2.478600025177
22/09/2016 06:53:38,55.8794212341309,-4.23791313171387,2.59699988365173,0.833100020885468,2.87479996681213,3.27640008926392
22/09/2016 06:54:26,55.8780364990234,-4.24234342575073,2.41899991035461,0.784900009632111,2.09419989585876,3.04119992256165
22/09/2016 06:55:14,55.8830871582031,-4.24308156967163,2.39199995994568,0.682399988174438,1.31770002841949,1.35539996623993
22/09/2016 06:56:02,55.8869476318359,-4.2435564994812,2.38899993896484,0.959200024604797,3.86619997024536,5.4899001121521
22/09/2016 06:56:50,55.8865165710449,-4.25310325622559,2.19400000572205,0.685199975967407,2.95120000839233,6.10099983215332
22/09/2016 07:05:49,55.8868637084961,-4.2423849105835,1.24300003051758,1.33700001239777,3.96620011329651,4.39709997177124
22/09/2016 07:06:36,55.8813705444336,-4.24320983886719,1.24300003051758,0.778699994087219,2.72989988327026,3.14650011062622
22/09/2016 07:07:24,55.8789024353027,-4.24053478240967,2.08699989318848,0.728200018405914,3.79879999160767,5.79879999160767
22/09/2016 07:08:12,55.8800392150879,-4.2341251373291,2.04800009727478,1.23520004749298,5.43219995498657,10.2220001220703
22/09/2016 07:09:00,55.8791847229004,-4.23319005966187,2.07200002670288,0.721099972724915,1.8724000453949,2.08489990234375
22/09/2016 07:10:22,55.8728713989258,-4.23323345184326,2.13100004196167,1.4889999628067,4.05919981002808,7.62480020523071
22/09/2016 07:11:10,55.8660011291504,-4.23600149154663,2.10199999809265,1.55369997024536,4.6875,5.69180011749268
22/09/2016 07:12:29,55.8637390136719,-4.23968982696533,1.9650000333786,1.7960000038147,6.19199991226196,10.5312004089355
22/09/2016 07:13:19,55.8625335693359,-4.23799180984497,2.01099991798401,1.85510003566742,5.76999998092651,7.73260021209717
22/09/2016 07:14:07,55.8618659973145,-4.23937654495239,1.96899998188019,1.24639999866486,5.26669979095459,14.8636999130249
22/09/2016 07:14:55,55.8620223999023,-4.23930311203003,2.00200009346008,1.25199997425079,4.70989990234375,6.09950017929077
22/09/2016 07:16:17,55.8622932434082,-4.24078989028931,2.05800008773804,1.7195999622345,5.02180004119873,5.66459989547729
22/09/2016 07:17:05,55.8638114929199,-4.23987150192261,2.05800008773804,1.59370005130768,4.18419981002808,5.11089992523193
22/09/2016 07:17:53,55.8638572692871,-4.24137353897095,1.932000041008,1.54820001125336,5.04320001602173,6.32469987869263
22/09/2016 07:18:41,55.8642883300781,-4.24277687072754,1.90699994564056,2.00629997253418,6.1528000831604,8.38910007476807
22/09/2016 08:49:00,55.8630485534668,-4.24121189117432,2.63499999046326,1.62679994106293,4.14930009841919,5.55389976501465
22/09/2016 08:49:58,55.8639373779297,-4.2398681640625,2.69600009918213,1.682000041008,8.10970020294189,25.1445007324219
22/09/2016 09:05:25,55.8644065856934,-4.24275016784668,3.42199993133545,1.50989997386932,2.93610000610352,3.05690002441406
22/09/2016 09:06:03,55.8639907836914,-4.24279022216797,2.69199991226196,1.64769995212555,6.19920015335083,13.6361999511719
22/09/2016 09:48:45,55.8639869689941,-4.23981857299805,37.0970001220703,1.62279999256134,7.90240001678467,22.8281993865967
22/09/2016 09:49:34,55.8629341125488,-4.23788833618164,37.0970001220703,1.41820001602173,4.80100011825562,6.12050008773804
22/09/2016 10:13:27,55.8630905151367,-4.23877143859863,2.14000010490417,1.02369999885559,3.26959991455078,16.0548000335693
22/09/2016 10:14:15,55.8616142272949,-4.23923492431641,2.01300001144409,1.24580001831055,3.98460006713867,13.8606996536255
22/09/2016 10:26:24,55.8642730712891,-4.24279022216797,1.0349999666214,1.01040005683899,3.4811999797821,4.43559980392456
22/09/2016 10:37:46,55.8687286376953,-4.17404651641846,2.03399991989136,1.04379999637604,3.45149993896484,37.3931007385254
22/09/2016 10:38:34,55.8692893981934,-4.15572643280029,1.93099999427795,0.497000008821487,1.42289996147156,1.56560003757477
22/09/2016 10:39:22,55.8691177368164,-4.13724327087402,1.89999997615814,0.54009997844696,2.70840001106262,5.13000011444092
22/09/2016 10:40:10,55.8642692565918,-4.1241717338562,1.82099997997284,1.08800005912781,5.1810998916626,13.0228996276855
22/09/2016 10:40:57,55.8618850708008,-4.10944175720215,1.84700000286102,0.786499977111816,1.49179995059967,1.53729999065399
22/09/2016 10:41:45,55.8572692871094,-4.09678316116333,1.97099995613098,0.887700021266937,3.48160004615784,4.64279985427856
22/09/2016 10:42:33,55.8562545776367,-4.08654832839966,1.89199995994568,1.27670001983643,5.54390001296997,12.4861001968384
22/09/2016 10:43:26,55.8570976257324,-4.07595014572144,1.83899998664856,1.41499996185303,7.10010004043579,17.9286994934082
22/09/2016 10:44:14,55.857608795166,-4.06562328338623,1.87999999523163,0.871599972248077,3.41359996795654,4.64680004119873
22/09/2016 10:45:01,55.8560180664063,-4.05540180206299,1.83500003814697,1.0333000421524,4.76959991455078,24.6229991912842
22/09/2016 10:45:49,55.8557739257813,-4.04744338989258,1.88499999046326,0.591799974441528,1.67470002174377,1.82290005683899
22/09/2016 10:46:37,55.8579063415527,-4.04259824752808,2.03999996185303,2.04220008850098,11.6521997451782,22.0969009399414
22/09/2016 10:47:24,55.8596229553223,-4.03638315200806,1.97500002384186,1.09640002250671,3.75859999656677,7.26700019836426
22/09/2016 10:48:12,55.8558502197266,-4.03247690200806,1.97500002384186,1.50329995155334,8.17329978942871,24.9083003997803
22/09/2016 10:49:00,55.8531341552734,-4.03331327438354,1.88199996948242,0.868499994277954,4.61280012130737,6.03259992599487
22/09/2016 10:57:13,55.8548011779785,-4.03247356414795,0.805000007152557,0.683700025081635,2.69799995422363,19.0058002471924
22/09/2016 10:58:00,55.8587913513184,-4.03589010238647,1.91700005531311,0.794700026512146,3.52800011634827,27.547399520874
22/09/2016 10:58:48,55.859806060791,-4.03661680221558,1.92999994754791,0.990100026130676,4.11770009994507,8.15320014953613
22/09/2016 11:00:24,55.857006072998,-4.04566144943237,1.97899997234344,1.57000005245209,8.65320014953613,54.5236015319824
22/09/2016 10:59:36,55.858829498291,-4.0396933555603,1.90600001811981,0.827300012111664,3.43799996376038,5.30310010910034
22/09/2016 11:01:11,55.8551063537598,-4.05047512054443,2.00399994850159,1.50170004367828,4.80159997940063,8.82730007171631
22/09/2016 11:02:34,55.8574867248535,-4.06608486175537,1.81500005722046,1.2992000579834,4.42920017242432,5.56239986419678
22/09/2016 11:03:22,55.8572387695313,-4.0749568939209,1.85500001907349,0.779900014400482,2.5188000202179,2.79959988594055
22/09/2016 11:04:45,55.8552474975586,-4.09082174301147,1.79299998283386,0.721700012683868,2.70070004463196,3.56150007247925
22/09/2016 11:06:20,55.8525657653809,-4.10332679748535,1.85800004005432,0.849399983882904,2.57200002670288,5.69910001754761
22/09/2016 11:07:08,55.8511238098145,-4.10862016677856,1.97099995613098,1.00890004634857,3.40000009536743,3.85520005226135
22/09/2016 11:05:32,55.8525123596191,-4.09678649902344,1.76900005340576,0.922599971294403,4.74350023269653,13.9491996765137
22/09/2016 11:07:56,55.8501510620117,-4.1147665977478,1.83599996566772,1.16670000553131,3.25349998474121,3.51209998130798
22/09/2016 11:08:44,55.849723815918,-4.12453651428223,1.83800005912781,1.21459996700287,3.44219994544983,3.85269999504089
22/09/2016 11:10:20,55.8505935668945,-4.13842487335205,1.94900000095367,0.513300001621246,4.15520000457764,9.48060035705566
22/09/2016 11:09:32,55.8499069213867,-4.13191843032837,1.83800005912781,0.472900003194809,1.05519998073578,1.11150002479553
22/09/2016 11:11:08,55.8496170043945,-4.14792156219482,1.97300004959106,0.669000029563904,2.69679999351501,45.9751014709473
22/09/2016 11:11:55,55.8505935668945,-4.15458154678345,1.94200003147125,0.747300028800964,1.95039999485016,2.1949999332428
22/09/2016 11:12:43,55.8513069152832,-4.15926647186279,2.78099989891052,0.652400016784668,2.55949997901917,3.54239988327026
22/09/2016 11:13:31,55.8519287109375,-4.16281175613403,2.10400009155273,0.765500009059906,3.41890001296997,4.56419992446899
22/09/2016 11:14:19,55.8532218933105,-4.17201519012451,1.89800000190735,0.629299998283386,1.38469994068146,1.4371999502182
22/09/2016 11:15:06,55.8534622192383,-4.17804479598999,1.90199995040894,0.5867999792099,0.949999988079071,0.964299976825714
22/09/2016 11:15:54,55.8529357910156,-4.18273019790649,1.92400002479553,0.425399988889694,1.70729994773865,4.30679988861084
22/09/2016 11:20:18,55.8544883728027,-4.20743179321289,2.17000007629395,0.865100026130676,4.65899991989136,9.5383996963501
22/09/2016 11:21:42,55.8540496826172,-4.21436166763306,1.95099997520447,0.796899974346161,2.7771999835968,11.9491996765137
22/09/2016 11:22:29,55.8533821105957,-4.21521663665771,1.932000041008,0.533800005912781,2.52959990501404,4
22/09/2016 11:54:48,55.8501777648926,-4.22582006454468,1.02199995517731,0.580799996852875,0.72979998588562,0.731599986553192
22/09/2016 11:55:36,55.8521156311035,-4.22818851470947,1.85500001907349,0.67739999294281,2.20600008964539,3.12249994277954
22/09/2016 11:56:23,55.8533782958984,-4.22777843475342,1.98800003528595,0.656700015068054,1.28110003471375,1.30999994277954
22/09/2016 11:57:11,55.8549118041992,-4.22666501998901,2.22000002861023,0.734399974346161,2.17070007324219,2.47250008583069
22/09/2016 11:57:59,55.8554267883301,-4.22658157348633,2.07299995422363,0.582300007343292,1.46739995479584,2.09579992294312
22/09/2016 11:59:35,55.8602409362793,-4.23395013809204,1.91299998760223,0.541899979114532,1.56319999694824,2.26670002937317
22/09/2016 12:01:11,55.8626136779785,-4.23674345016479,2.02600002288818,0.419400006532669,1.98660004138947,18.160400390625
22/09/2016 11:58:48,55.8585433959961,-4.22912168502808,1.81900000572205,0.3091000020504,0.443199992179871,0.448000013828278
22/09/2016 12:00:23,55.8621826171875,-4.23599815368652,2.00399994850159,0.973599970340729,2.68680000305176,3.56369996070862
22/09/2016 12:01:59,55.8626670837402,-4.23674154281616,1.84700000286102,0.504999995231628,2.47090005874634,5.90129995346069
22/09/2016 12:02:48,55.8634567260742,-4.23690176010132,1.99000000953674,0.593500018119812,1.3367999792099,1.48810005187988
22/09/2016 12:03:36,55.8640022277832,-4.23717355728149,1.99000000953674,0.468699991703033,0.880699992179871,0.898599982261658
22/09/2016 12:04:23,55.8639793395996,-4.23850679397583,1.80299997329712,0.742699980735779,1.69280004501343,1.8449000120163
22/09/2016 12:05:11,55.8642807006836,-4.24277353286743,1.74000000953674,0.511300027370453,2.39389991760254,6.57499980926514
22/09/2016 13:15:14,55.8641319274902,-4.238121509552,0,1.35290002822876,3.58839988708496,3.94939994812012
22/09/2016 13:16:31,55.8662261962891,-4.22416496276855,0,1.26999998092651,4.16830015182495,11.9909000396729
22/09/2016 13:17:19,55.868824005127,-4.20558977127075,2.15700006484985,0.626600027084351,1.55169999599457,1.71599996089935
22/09/2016 13:18:07,55.8739776611328,-4.1883716583252,2.16799998283386,0.548799991607666,1.72580003738403,2.55579996109009
22/09/2016 13:19:30,55.8693313598633,-4.15647172927856,2.08400011062622,0.718400001525879,3.23070001602173,4.36929988861084
22/09/2016 13:20:18,55.8696212768555,-4.14015340805054,1.87899994850159,1.27760004997253,5.68270015716553,7.69990015029907
22/09/2016 13:21:42,55.8626136779785,-4.11499500274658,1.89499998092651,0.491699993610382,1.71770000457764,2.01990008354187
22/09/2016 13:23:00,55.857593536377,-4.10722160339355,1.82299995422363,0.65939998626709,2.71479988098145,5.53109979629517
22/09/2016 13:23:48,55.8543128967285,-4.11195850372314,2.07399988174438,0.828000009059906,2.67429995536804,6.0871000289917
22/09/2016 13:24:36,55.8550491333008,-4.11771011352539,1.9099999666214,0.680499970912933,2.09590005874634,9.67749977111816
22/09/2016 13:29:35,55.8576240539551,-4.12538003921509,0.794000029563904,0.800800025463104,1.74689996242523,1.90719997882843
22/09/2016 13:30:23,55.8588676452637,-4.13029479980469,1.89100003242493,1.02699995040894,3.78640007972717,4.93610000610352
22/09/2016 13:31:10,55.8634643554688,-4.1299614906311,1.81900000572205,0.903400003910065,2.10859990119934,2.21560001373291
22/09/2016 13:31:58,55.8675498962402,-4.13303852081299,1.94099998474121,0.958199977874756,2.31820011138916,2.50620007514954
22/09/2016 13:32:46,55.8697052001953,-4.14761829376221,2.15799999237061,0.483999997377396,1.50740003585815,2.33570003509521
22/09/2016 13:33:34,55.867603302002,-4.16961812973022,2.00099992752075,0.347200006246567,1.16600000858307,1.9867000579834
22/09/2016 13:34:22,55.8738555908203,-4.18472337722778,1.92799997329712,0.730000019073486,1.95009994506836,2.05599999427795
22/09/2016 13:35:11,55.8694648742676,-4.20282983779907,1.97899997234344,0.653599977493286,2.15619993209839,5.0258002281189
22/09/2016 13:35:59,55.8664932250977,-4.21923351287842,1.82000005245209,0.720399975776672,2.08360004425049,2.78889989852905
22/09/2016 13:36:47,55.866138458252,-4.23127317428589,1.88800001144409,0.80510002374649,3.18179988861084,10.2360000610352
22/09/2016 13:39:36,55.8641929626465,-4.24138164520264,1.93799996376038,0.652100026607513,2.42709994316101,5.33109998703003
22/09/2016 13:53:13,55.8639068603516,-4.23993492126465,2.65599989891052,0.753899991512299,1.51289999485016,1.56550002098083
22/09/2016 13:54:31,55.8630676269531,-4.23859167098999,2.00399994850159,0.551800012588501,1.83529996871948,2.69429993629456
22/09/2016 13:55:19,55.8615226745605,-4.23776006698608,1.84700000286102,1.26219999790192,3.39490008354187,4.458899974823
22/09/2016 13:56:07,55.8607482910156,-4.23834323883057,1.92200005054474,0.720099985599518,1.29289996623993,1.31679999828339
22/09/2016 13:56:54,55.8594551086426,-4.24070978164673,2.41599988937378,1.40450000762939,4.50600004196167,6.89200019836426
22/09/2016 13:57:44,55.8579254150391,-4.24158668518066,1.91700005531311,1.05920004844666,3.63750004768372,5.30480003356934
22/09/2016 13:58:32,55.8583755493164,-4.24111843109131,1.81099998950958,0.991800010204315,3.17059993743896,4.09310007095337
22/09/2016 14:36:26,55.8635444641113,-4.23887348175049,0,0.816100001335144,3.36100006103516,5.07140016555786
22/09/2016 14:39:38,55.8612937927246,-4.24343013763428,1.71099996566772,0.830900013446808,3.31100010871887,10.1440000534058
